origin_lat,origin_lon,dest_lat,dest_lon
41.8793782,-87.7550212,41.969592,-87.7591449
42.0036037,-87.660824,41.9394509,-87.7689557
41.8841814,-87.6718248,41.9282286,-87.6926481
41.7510524,-87.5492436,41.784203,-87.7180091
41.811493,-87.594598,41.9822749,-87.8236124
41.7455207,-87.622845,41.9237813,-87.7046053
41.7840685,-87.6043879,41.9585778,-87.7732874
41.7090345,-87.691566,41.9945907,-87.6547841
41.9820461,-87.7913856,41.890103,-87.6459018
41.9901832,-87.7810413,41.6761013,-87.6322192
41.9396787,-87.751813,41.8292893,-87.6844355
41.77478,-87.7422686,41.9201089,-87.6413027
41.9326113,-87.8028841,41.8900425,-87.6295984
41.8930103,-87.6101932,41.872907,-87.6664985
41.9336895,-87.7209043,41.9300179,-87.72571
41.9465516,-87.7139452,41.7200464,-87.6153169
41.8976238,-87.6575435,42.0175238,-87.699634
41.6941488,-87.644865,41.7917203,-87.7022773
41.8302345,-87.7242064,41.7757764,-87.6690083
41.7348078,-87.7275052,41.8662941,-87.7154174
41.8729574,-87.6886415,41.9596603,-87.7598226
41.7732184,-87.5984609,41.891194,-87.6476267
41.7459603,-87.7144705,41.921797,-87.6498574
41.8876518,-87.615105,41.9021263,-87.7668599
41.9793664,-87.7988209,41.7728129,-87.6234886
41.6833848,-87.6324388,41.787167,-87.7657506
41.7520455,-87.6367665,41.9558208,-87.6939355
41.9633939,-87.6708866,41.7519611,-87.725473
41.9095469,-87.752643,41.7415473,-87.7045931
42.0128786,-87.7044367,41.9307727,-87.8052689
41.9069753,-87.6677667,41.8110559,-87.6261302
41.8793256,-87.7026508,41.8896158,-87.6842072
41.7994419,-87.7954277,41.8780732,-87.742721
42.0053391,-87.6731124,41.9538465,-87.7178094
41.9621847,-87.7770788,41.7193315,-87.643217
41.9722887,-87.6866007,41.8860582,-87.7166487
41.943702,-87.6450445,41.8591663,-87.6448411
41.77509,-87.7738331,41.9238077,-87.7769314
41.6926308,-87.6196314,41.7979101,-87.7795382
41.8659436,-87.6702337,41.702324,-87.7146432
41.7532355,-87.5930917,41.6445929,-87.6144052
41.6931614,-87.7155287,41.7494196,-87.5858195
41.913887,-87.6447295,41.8624955,-87.6920291
41.662833,-87.5519875,42.0139387,-87.6973224
41.9431698,-87.7273032,41.7970848,-87.7097903
41.7227234,-87.5552128,41.8244905,-87.6370641
41.9991784,-87.6789618,41.754614,-87.7074185
41.9538807,-87.8368658,41.730235,-87.6653432
41.9930725,-87.6811301,41.8896422,-87.6443426
41.8596607,-87.6638234,41.7198801,-87.6247437
41.9679165,-87.7567095,41.9777033,-87.6892201
41.6500248,-87.5374537,41.9223555,-87.7937687
42.0168271,-87.6902004,41.9902755,-87.797096
41.7293793,-87.6028583,41.9244349,-87.7316673
41.6760478,-87.540014,41.6932314,-87.6688941
41.7490339,-87.6306261,41.7683649,-87.6808158
41.689102,-87.5987995,41.8680546,-87.7196186
41.9796178,-87.7999948,41.8327819,-87.6485814
41.9256257,-87.6381157,41.9020672,-87.63739
41.9407351,-87.6906331,41.9593856,-87.7057482
41.9909685,-87.708229,41.8668395,-87.6640067
41.7850742,-87.6425006,41.9579187,-87.6463505
41.6827769,-87.5388725,41.7401319,-87.6162383
41.8304904,-87.6056378,41.9607734,-87.6511812
41.7304648,-87.653181,41.9473554,-87.6472747
41.937655,-87.8312312,41.9387078,-87.756691
41.7758257,-87.5797977,41.7819796,-87.6027156
41.8520714,-87.6831895,42.0171122,-87.6681701
41.7938759,-87.6840649,41.9493044,-87.7863961
41.8799731,-87.6790693,41.9593945,-87.7020855
41.9928389,-87.6733604,41.6961201,-87.7205308
41.8310641,-87.6217544,41.748098,-87.6950174
41.8420458,-87.6187688,41.7362834,-87.6435616
41.7404756,-87.7143114,41.9808143,-87.6648766
41.765917,-87.5958579,41.9330833,-87.6878606
41.9285708,-87.6878334,41.93824,-87.7907614
42.0101145,-87.6822996,41.8174945,-87.6859456
41.815108,-87.7313269,41.7868915,-87.6072328
41.9192316,-87.7071044,41.766149,-87.5677215
41.7558603,-87.6603425,41.8715176,-87.7378294
42.0078028,-87.6722014,41.7845657,-87.7644226
41.7668413,-87.6565968,41.8897329,-87.7149332
41.7069062,-87.5840598,41.7358247,-87.7190265
41.7099794,-87.6874113,41.687254,-87.6787646
41.8781743,-87.629773,41.9009463,-87.7164974
41.9058526,-87.6258013,41.9703317,-87.7843475
41.816906,-87.5994213,41.8361329,-87.6535261
41.8302205,-87.6887144,41.7421966,-87.7216744
41.7227778,-87.5497007,41.9251493,-87.6682044
41.8334892,-87.6568139,42.0107549,-87.8091242
41.731733,-87.5652597,41.8628345,-87.716546
41.9461708,-87.8196342,41.6989167,-87.6987405
41.7917009,-87.7035128,41.9877127,-87.7811483
41.794019,-87.6658072,41.901333,-87.6796476
41.7749059,-87.7324359,41.9433462,-87.668829
41.8478902,-87.6953282,41.7359345,-87.7119848
41.9941676,-87.6860843,41.8246648,-87.692217
41.9924402,-87.7875659,41.9303315,-87.6877892
41.9955161,-87.7202442,41.8289989,-87.6411813
41.9352379,-87.6733231,41.7903932,-87.7890649
41.9611565,-87.6547418,41.6863436,-87.6113151
41.8305739,-87.6993318,41.7773356,-87.6884815
41.7402318,-87.6097754,41.7298804,-87.5670263
41.8421032,-87.6139439,41.7747938,-87.5755591
41.742199,-87.6001035,41.8323467,-87.6656667
41.8067132,-87.6722089,41.7736566,-87.6920255
41.9999934,-87.8004719,41.7476063,-87.722437
42.0036061,-87.6669053,41.8955001,-87.6511589
41.6573614,-87.5544293,41.9546347,-87.7339993
41.9433526,-87.8117121,41.807726,-87.7358137
41.8725788,-87.6457263,41.9276788,-87.7624308
41.8928406,-87.7722253,41.9284154,-87.7036451
41.790201,-87.6851626,41.9799592,-87.7537679
41.7970434,-87.6780213,41.9332688,-87.6724136
41.9469204,-87.7569543,41.7919594,-87.8002526
41.7378598,-87.640023,41.8841014,-87.6767095
41.9850061,-87.8131999,41.8237387,-87.6386228
41.8057701,-87.6150642,41.8405657,-87.7244583
41.7561526,-87.6398896,41.9448068,-87.7813345
41.7894934,-87.731621,41.8396504,-87.6753996
41.6790813,-87.6723687,41.9465832,-87.7114974
41.6994673,-87.6571495,42.0061099,-87.8136895
41.8380723,-87.6438441,41.6960142,-87.6412886
41.9819031,-87.7360365,41.9579427,-87.7506899
41.7513316,-87.6003284,41.9656794,-87.6985144
41.6845913,-87.5401215,41.9140017,-87.7570476
41.9596603,-87.7598226,42.0025633,-87.6751439
41.6557425,-87.5968127,41.7905557,-87.653571
41.7750024,-87.6021644,41.9767698,-87.6924093
41.9770186,-87.6744374,41.8669636,-87.6566767
41.9235883,-87.6523372,42.0156693,-87.6902104
41.9667243,-87.6961809,41.7523608,-87.6513559
41.9901184,-87.7871988,41.8797696,-87.7256226
41.9038771,-87.7705682,41.8543275,-87.620692
41.7370053,-87.5793652,41.7136763,-87.535271
41.7483507,-87.678737,41.9058162,-87.6287409
41.7921237,-87.6718174,41.6723284,-87.6441563
41.9102576,-87.6945497,41.8718127,-87.6553157
41.7622923,-87.7211038,41.8444546,-87.7099003
41.8699461,-87.7155288,41.8133379,-87.7262287
41.8642946,-87.6590559,41.7064037,-87.5596489
41.7603852,-87.6066708,41.9737326,-87.8451978
41.6927562,-87.6113797,41.7931484,-87.6062058
41.9467187,-87.774108,41.71746,-87.6031069
41.7310633,-87.6119516,41.7440969,-87.5940851
41.8729691,-87.6568326,41.9801195,-87.8023549
41.9417536,-87.8001156,41.9425848,-87.7395972
41.8077589,-87.7333723,41.7396702,-87.6461463
41.9845295,-87.7506122,41.9471594,-87.6591719
41.7236911,-87.6250936,41.8561114,-87.6576005
41.7995962,-87.7869046,41.7447722,-87.5430372
41.9451638,-87.6700264,41.7439747,-87.6050312
41.9452874,-87.8057772,41.9192523,-87.7052695
41.8719741,-87.6471119,41.7608619,-87.5619086
41.9692668,-87.6488802,41.9290723,-87.7954155
41.8378421,-87.6606612,41.7209319,-87.6784217
42.0036037,-87.660824,41.9701537,-87.7434811
41.993027,-87.7043334,41.9374485,-87.7211399
41.7606757,-87.70759,41.7867557,-87.6643306
41.9706821,-87.7551358,41.9006002,-87.6283296
41.9384623,-87.7014642,41.8769036,-87.6292574
41.9187089,-87.6473177,41.8262857,-87.6155272
41.9198868,-87.6965711,41.8624445,-87.7128661
41.8321123,-87.683746,41.8120382,-87.6870154
41.9902016,-87.7792917,41.7430897,-87.661632
41.9160678,-87.6551801,41.7202933,-87.5989359
41.6887222,-87.6423194,41.9723313,-87.7685481
41.7776095,-87.7861465,41.8350594,-87.6077205
41.6646864,-87.5580612,41.9294807,-87.67204
41.7931659,-87.7280638,41.9271945,-87.6536707
41.8111989,-87.594249,41.85299,-87.6832149
41.720302,-87.5983533,41.919945,-87.7248017
41.8895044,-87.6185497,41.684596,-87.6241039
41.8590463,-87.7091142,41.9946368,-87.7385971
41.9330922,-87.7663061,41.9593564,-87.709415
41.8807723,-87.7256579,41.7036159,-87.6866189
41.9886208,-87.7752998,41.8081389,-87.6661783
41.9979826,-87.8137549,41.7595088,-87.66044
41.9836444,-87.8069459,41.9300317,-87.7244922
41.8927522,-87.669638,41.7129081,-87.6630153
41.955464,-87.6511092,41.9137779,-87.6644133
41.7425717,-87.6983282,41.914318,-87.7387239
41.9000119,-87.6242455,41.9262915,-87.7419045
41.908169,-87.6518621,42.0026394,-87.76196
41.7689027,-87.6408463,41.7504992,-87.7024124
41.8858891,-87.7331758,41.9609373,-87.7296842
41.9237146,-87.6438479,41.8956603,-87.7723259
41.7729857,-87.7409102,41.8551172,-87.6301463
41.9448031,-87.7061767,41.9220995,-87.76956
41.9155782,-87.7068669,41.7932653,-87.7194926
41.8230198,-87.6848122,41.9501836,-87.7152738
41.7069695,-87.640408,41.9160762,-87.7416567
41.8984473,-87.6893711,41.8857086,-87.6157958
41.7263537,-87.5566959,41.8549276,-87.6759131
41.8420201,-87.6204043,41.7286418,-87.6531292
41.8802503,-87.7615406,41.9819626,-87.799959
41.7797274,-87.7703377,41.8351302,-87.7206448
41.6508327,-87.6104884,41.7989012,-87.6789616
41.8757665,-87.6242038,41.6978631,-87.6389197
41.8266043,-87.6460035,41.8502993,-87.6806911
41.7582902,-87.6215354,41.8696257,-87.7375396
41.7996448,-87.6525931,41.8717756,-87.6296268
41.7485534,-87.7242584,41.918339,-87.637685
42.0086025,-87.7842418,41.7673556,-87.6241422
41.8919415,-87.6127909,41.9025992,-87.7312112
41.9472256,-87.7996915,41.7920363,-87.6803849
41.8140092,-87.6711846,41.7538507,-87.6258747
41.7615343,-87.582324,41.9584998,-87.7794036
41.8094756,-87.6102132,41.8856895,-87.7491258
41.9625513,-87.7302917,41.9271335,-87.7023789
41.6965702,-87.6585216,41.7302922,-87.6026493
41.7582515,-87.6571793,41.9602847,-87.7819076
41.8690011,-87.6860404,41.9486986,-87.6786024
41.9062979,-87.7251948,41.7553075,-87.7004661
41.858145,-87.6448111,41.6670184,-87.6319127
41.7044236,-87.6234414,41.7148775,-87.5981726
41.7840374,-87.7900501,41.6863893,-87.53163
41.7246667,-87.6773137,41.9289674,-87.805204
41.8185283,-87.6421374,41.8795237,-87.7206293
41.94243,-87.6687999,41.893922,-87.6399796
41.9245834,-87.6463042,41.7500088,-87.5589241
41.9668348,-87.6874661,41.8734883,-87.6666484
41.9349897,-87.7614498,41.9109188,-87.651134
41.6651434,-87.6366673,41.9707139,-87.7518904
41.6963197,-87.6619587,41.9485674,-87.8304328
41.7720336,-87.6773929,41.9426239,-87.7358983
41.8556958,-87.6388697,41.7391179,-87.5587357
41.7883466,-87.6825029,41.8364338,-87.6852083
41.7492366,-87.6804667,41.7671358,-87.5681745
41.80858,-87.667411,41.8464007,-87.7001969
41.715242,-87.5718547,41.667713,-87.6223034
41.6859059,-87.6032501,41.877568,-87.6706834
41.7265773,-87.6070097,41.7062596,-87.6967314
41.920143,-87.6388719,41.7234089,-87.6348019
41.7154638,-87.5509676,41.9500354,-87.7274985
41.7552926,-87.5724086,41.9386744,-87.7591195
41.8472219,-87.636332,41.7530154,-87.7390655
41.9215921,-87.6664313,41.723181,-87.6517739
41.9847558,-87.718707,41.7315058,-87.5816029
41.7362235,-87.6881301,41.8098118,-87.5918057
41.9091964,-87.7808163,41.9128582,-87.7789766
41.9702158,-87.7879863,41.7776271,-87.6666455
41.8265358,-87.6508555,41.8953263,-87.7285427
41.7155654,-87.675849,41.8751073,-87.7377222
41.9363475,-87.7157273,41.9085667,-87.6822985
41.7750588,-87.5960762,41.9532828,-87.6741837
41.8019113,-87.6280073,41.953826,-87.7116755
42.0007509,-87.7626053,41.9075569,-87.6714155
42.0071305,-87.7810162,41.7410894,-87.6753525
41.9277654,-87.6585489,41.8067,-87.7130257
42.0114516,-87.8175912,41.748533,-87.703586
42.0097852,-87.8109592,41.7198629,-87.6274189
41.7284154,-87.667036,41.8651362,-87.6624581
41.7069264,-87.644039,41.9666938,-87.7015412
41.7837518,-87.6238106,41.7682794,-87.6870097
41.7459443,-87.5917084,41.9480476,-87.674512
41.9699279,-87.7404977,41.7528858,-87.6181817
41.7289133,-87.63288,41.9282198,-87.7207498
41.8674321,-87.6304307,41.9702749,-87.7819197
41.7270963,-87.5693756,41.8940228,-87.6818921
41.7281157,-87.5621001,41.8998264,-87.6424384
41.7506974,-87.6397576,41.790279,-87.7963931
41.7513634,-87.7219646,41.7108761,-87.6057401
41.9835722,-87.6958702,41.872544,-87.7248679
41.9156329,-87.7016846,41.7089203,-87.6295624
41.714868,-87.6272951,41.9434677,-87.8057066
41.7266707,-87.6009519,42.0009737,-87.7923077
41.7686853,-87.7200614,41.9652486,-87.7341562
41.9721153,-87.7837162,41.6941192,-87.6472937
41.9251967,-87.6645669,41.9452874,-87.8057772
41.9206311,-87.7425605,41.6972851,-87.5328576
41.7787721,-87.588934,41.9756435,-87.7182937
41.6839931,-87.6127798,41.7574377,-87.6708919
41.8895505,-87.748056,41.9621731,-87.7476055
41.7521554,-87.6659049,42.0150575,-87.7790889
41.9465877,-87.786288,41.8032329,-87.6587594
41.7014376,-87.6450867,41.6670664,-87.6283054
41.8043221,-87.6454159,41.6923429,-87.6435932
41.7788923,-87.7079911,42.0171248,-87.8078067
41.8386967,-87.726832,41.7286906,-87.6494926
41.9976032,-87.6972172,41.9413159,-87.7665954
41.6845846,-87.5376661,41.9788436,-87.6744003
41.9816551,-87.6696995,41.9197925,-87.7364217
41.7137304,-87.6770058,41.9828534,-87.7949197
41.7521039,-87.6695548,41.9153012,-87.7301597
41.9342365,-87.7221351,41.9528496,-87.6479055
41.9424977,-87.6638838,41.9391506,-87.6443617
41.8682676,-87.7106087,41.7175569,-87.6491833
41.795959,-87.7880259,41.9397814,-87.8080181
41.7531578,-87.6355738,41.7571085,-87.5724492
41.919923,-87.6534278,41.9167419,-87.7864535
41.7986913,-87.742845,41.9737411,-87.8012303
41.920379,-87.787772,41.8067876,-87.7063676
41.7736566,-87.6920255,41.8668994,-87.6664883
41.9349529,-87.6830871,41.7860708,-87.5930937
41.8481191,-87.6582575,41.7946709,-87.624093
41.9098247,-87.6510917,41.8679275,-87.7301252
41.7140608,-87.6551872,41.9894101,-87.7803186
41.8687853,-87.6934827,41.8845264,-87.7392086
41.7923209,-87.7830276,41.9760514,-87.8415421
41.8541543,-87.666112,41.955824,-87.6932818
41.7852107,-87.6449871,41.7398142,-87.6992514
42.0050618,-87.7716588,41.7575768,-87.6253509
41.7536819,-87.555537,41.7485897,-87.7224697
41.7354481,-87.5596832,41.9444457,-87.7359674
41.9774749,-87.7878395,41.8078267,-87.6552293
41.880661,-87.7281081,41.7629779,-87.6747094
41.7361544,-87.6399758,41.9052708,-87.7337608
41.8308626,-87.7005665,41.7577569,-87.6315606
41.737652,-87.7190944,41.8682833,-87.7008465
41.751222,-87.544467,41.9052059,-87.6626775
41.8111543,-87.684514,41.6882272,-87.540093
41.8234517,-87.6459301,41.7427656,-87.7306693
41.8774049,-87.6986376,41.9058236,-87.6721302
42.0047322,-87.7057767,41.9384926,-87.6977938
41.8144142,-87.642021,41.7361901,-87.6363198
41.8113713,-87.736659,41.8313112,-87.6298306
41.9414717,-87.754323,42.0001627,-87.8157724
41.853602,-87.7040789,41.8916668,-87.628071
41.9257453,-87.6336208,41.9237953,-87.6380496
41.7675374,-87.6736072,41.6949602,-87.6057416
41.9866816,-87.7092814,41.76855,-87.6651452
41.7018348,-87.7170695,41.9534885,-87.7417557
41.9964219,-87.6677826,41.7993231,-87.6841995
41.8988165,-87.7385083,41.9185526,-87.6289308
41.9510332,-87.6604957,41.7572641,-87.5559148
41.834532,-87.6358866,41.8041335,-87.6015807
42.0033378,-87.7657829,41.8697612,-87.6392994
41.9189155,-87.7339553,41.6760227,-87.6394422
41.9834364,-87.6722679,41.9418871,-87.6979024
41.7223502,-87.5850285,41.876215,-87.6765125
41.9671264,-87.6641232,41.7721963,-87.6640836
41.6966119,-87.6667899,41.7654589,-87.6279118
41.9236532,-87.7879685,41.7771022,-87.7641238
41.7366811,-87.6023844,41.9091903,-87.6421694
41.9540729,-87.692063,41.8862548,-87.644261
41.8259368,-87.6848985,41.7811491,-87.6751671
41.8828808,-87.6975596,41.7560421,-87.647828
41.6907881,-87.6210288,41.9895603,-87.818734
41.8010123,-87.692772,41.8842327,-87.7649978
41.9244861,-87.6427259,41.819621,-87.6896425
41.990245,-87.7300833,41.8548614,-87.6808094
41.9831467,-87.6930905,41.7081617,-87.687343
41.6905853,-87.6386913,41.9058434,-87.6265495
41.9388317,-87.666191,41.8832481,-87.6278661
41.8598815,-87.6487856,41.8041141,-87.6042563
41.894879,-87.6281603,41.7462407,-87.6974247
41.79341,-87.6840454,41.8619281,-87.6289709
41.6954549,-87.5294691,41.918944,-87.7314979
41.8535514,-87.7112005,41.7612166,-87.6697979
41.9054827,-87.7166544,41.7886515,-87.7254882
42.0121676,-87.6830234,41.9794415,-87.8135494
41.7420244,-87.6114454,41.8935513,-87.7248012
41.8829371,-87.6922204,41.7216694,-87.632151
41.9294822,-87.763714,41.7228015,-87.5456158
41.7689422,-87.6384506,41.9752021,-87.7590138
41.8292705,-87.689916,41.927425,-87.6809434
41.7552774,-87.5537639,41.8171619,-87.6408852
41.8620856,-87.6405453,41.6654262,-87.622186
41.9904872,-87.6933086,41.7485897,-87.7224697
41.7368138,-87.5924229,41.9127844,-87.7851074
41.7544887,-87.6311675,41.7884045,-87.7988434
41.7809477,-87.801056,41.9393476,-87.7068448
41.9868012,-87.7013665,41.9183981,-87.6594697
41.883243,-87.6324167,41.765186,-87.645629
41.9849227,-87.7040768,41.8490959,-87.6366464
41.7787515,-87.5930233,41.7510637,-87.7365479
41.9307408,-87.6586508,41.672711,-87.656355
41.8231439,-87.6654727,41.8773609,-87.6456779
41.9200875,-87.6927414,41.9335365,-87.7343946
41.7027784,-87.6778691,41.7876114,-87.7375066
41.7430347,-87.6656743,41.8932764,-87.6544768
41.7607042,-87.5761814,41.8183506,-87.6982641
41.7905726,-87.6523534,41.8517169,-87.7101165
41.8938333,-87.7722628,41.7675472,-87.6141061
41.77692,-87.7738997,41.7215628,-87.6321478
41.7260315,-87.6172763,41.7065122,-87.606728
41.9578032,-87.6788538,41.9540659,-87.6864481
41.7342512,-87.6307067,41.7607514,-87.7039362
41.9022514,-87.7557683,41.6987638,-87.7084287
41.6869771,-87.7115607,41.7758414,-87.6640543
41.9098513,-87.649478,41.9243295,-87.6430518
41.8857338,-87.6398656,41.9524117,-87.7522042
41.6924686,-87.6329418,41.6848134,-87.7017931
41.9556521,-87.7154231,41.9163019,-87.7962192
41.6849976,-87.7113306,41.9027539,-87.7177768
41.8363355,-87.6781477,41.8776335,-87.6666284
41.8874048,-87.6655026,41.8985311,-87.6698144
41.8558728,-87.7113886,41.7755933,-87.7983683
41.8729164,-87.7229568,41.7319736,-87.5456977
41.8535761,-87.70773,41.8074727,-87.622785
41.7388085,-87.5806083,41.7940782,-87.7928512
41.9450951,-87.8246266,41.9504475,-87.6835073
41.9225122,-87.7389475,41.7732918,-87.5911685
41.9393896,-87.7734229,41.887204,-87.756519
41.9506808,-87.6657567,41.9937108,-87.726392
41.9386448,-87.6802218,41.9762967,-87.8090833
41.9858029,-87.8231507,41.8698874,-87.720222
41.9242981,-87.7426453,41.7834516,-87.7081287
41.9760411,-87.8193766,42.0042302,-87.6803421
41.7486445,-87.6561155,41.7730705,-87.7336008
41.842443,-87.6563257,41.812937,-87.7372045
41.7798015,-87.6426249,41.9311507,-87.7759656
41.7521383,-87.6671205,41.9448664,-87.8327386
41.8099453,-87.7046591,41.9426062,-87.7373265
41.7630872,-87.6637962,41.7620103,-87.5617715
41.8897503,-87.6754224,41.8991759,-87.7087835
41.8566907,-87.7090563,41.9166301,-87.692276
41.9449982,-87.7642562,41.9010559,-87.6673749
41.8899575,-87.7163673,41.7623642,-87.5921092
41.9085667,-87.6822985,41.8181391,-87.7018941
41.9779012,-87.7519459,41.9884192,-87.7864157
41.8334342,-87.6581642,41.7115655,-87.6356684
41.9720109,-87.7879532,41.9467346,-87.6906899
41.8720448,-87.6886178,41.6863893,-87.53163
41.6669071,-87.6403466,41.7856254,-87.6206121
41.9424309,-87.6686757,41.7543595,-87.7142441
41.8230654,-87.7241793,41.8984693,-87.6181914
41.733845,-87.6096072,41.9192499,-87.7058178
41.9761024,-87.6744111,41.658542,-87.5590314
41.8647069,-87.6303447,41.6794085,-87.6577945
41.8271724,-87.6411386,41.9556577,-87.6497441
41.9268149,-87.6412067,41.8990482,-87.7237529
41.9567831,-87.7707892,41.6581397,-87.636446
41.945968,-87.7593844,41.8948505,-87.629736
41.9203696,-87.7883311,41.7482876,-87.5528343
41.9612871,-87.6935665,41.8959317,-87.6758262
41.8673293,-87.6304298,41.888034,-87.6792669
41.9448255,-87.6412867,41.8030839,-87.6164784
41.780442,-87.7264844,41.7932425,-87.5981178
41.7297209,-87.6422228,41.8718676,-87.7058582
41.7124316,-87.639329,41.7199389,-87.5565586
41.6936651,-87.5376924,41.7548126,-87.6125928
41.974908,-87.7430605,41.7534865,-87.5496519
41.7378598,-87.640023,41.6932314,-87.6688941
41.6990039,-87.6900115,42.0129256,-87.7023171
41.7781152,-87.7825015,41.968432,-87.7612416
41.8336307,-87.6162206,41.7187655,-87.5779255
41.7463444,-87.5612951,41.7645011,-87.564908
41.9634468,-87.6572712,41.7851731,-87.6473493
41.7968001,-87.6062873,41.9722887,-87.6866007
41.8931859,-87.6769777,41.7235047,-87.6287099
41.8013372,-87.6635637,41.7945816,-87.7599092
